4095,4095,951,144,0,4095,4095,4095,1102,197,0,3973,4095,4095,1228,323,0,3453,4095,4095,1435,1389,443,0,2896,4095,4095,3134,659,23,0,4095,4095,4095,1215,304,0,3566,4095,4095,1385,427,0,2737,4095,4095,2617,612,0,140,4095,4095,4095,847,112,0,4095,4095,4095,1046,387,0,3019,4095,4095,2530,647,15,394,4095,4095,4095,797,82,0,4095,4095,4095,1008,146,0,4095,4095,4095,1172,241,0,3697,4095,4095,4095,804,80,0,4095,4095,4095,983,141,0,4095,4095,4095,1172,234,0,3739,4095,4095,1353,377,0,3183,4095,4095,2303,623,0,620,4095,4095,4095,1130,252,0,3741,4095,4095,1319,355,0,3270,4095,4095,1724,560,0,1203,4095,4095,4095,778,80,0,4095,4095,4095,913,132,0,4095,4095,4095,4095,1403,464,0,2523,4095,4095,3120,682,78,0,4095,4095,4095,857,126,0,4095,4095,4095,1079,142,0,4089,4095,4095,1222,667,55,0,4095,4095,4095,839,75,0,4095,4095,4095,1029,161,0,4095,4095,4095,1207,301,0,3602,4095,4095,1375,386,0,2886,4095,4095,2909,1037,146,0,4095,4095,4095,1185,270,0,3638,4095,4095,1402,391,0,3012,4095,4095,2398,609,6,420,4095,4095,4095,848,106
208,4095,4095,4095,1198,277,0,3792,4095,4095,1317,368,0,3220,4095,4095,1851,576,0,1123,4095,4095,4015,746,48,0,4095,4095,4095,913,125,0,4095,4095,4095,1488,495,0,2288,4095,4095,3146,652,43,0,4095,4095,4095,4095,812,85,0,4095,4095,4095,1057,130,0,4095,4095,4095,1201,628,0,544,4095,4095,4095,819,60,0,4095,4095,4095,1003,149,0,4095,4095,4095,1123,229,0,3812,4095,4095,1347,368,0,3137,4095,4095,4095,1499,529,0,1682,4095,4095,4023,708,39,0,4095,4095,4095,934,145,0,4095,4095,4095,1089,176,0,3910,4095,4095,3426,727,16,0,4095,4095,4095,912,126,0,4095,4095,4095,1104,162,0,4022,4095,4095,1267,337,0,3422,4095,4095,1474,470,0,2250,4095,4095,4095,1059,151,0,4095,4095,4095,1226,309,0,3536,4095,4095,1449,470,0,2539,4095,4095,2745,687,22,14,4095,4095,4095,854,65,0,3735,4095,4095,4095,1373,368,0,3112,4095,4095,2346,592,0,688,4095,4095,4095,797,82,0,4095,4095,4095,1011,134,0,4095,4095,4095,1175,550,0,880,4095,4095,4095,780,57,0,4095,4095,4095,960,119,0,4095,4095,4095,1139,254,0,3684,4095,4095,1362,382,0,3089,4095,4095
4095,803,80,0,4095,4095,4095,959,112,0,4095,4095,4095,1182,237,0,3850,4095,4095,1305,386,0,3053,4095,4095,2208,587,0,698,4095,4095,4095,1177,237,0,3855,4095,4095,1301,353,0,3295,4095,4095,1568,533,0,1699,4095,4095,3575,718,43,0,4095,4095,4095,903,83,0,4095,4095,4095,1430,444,0,2903,4095,4095,2555,634,35,592,4095,4095,4095,4095,766,64,0,4095,4095,4095,983,166,0,4095,4095,4095,1167,578,0,742,4095,4095,4095,819,69,0,4095,4095,4095,976,113,0,4095,4095,4095,1168,257,0,3795,4095,4095,1314,378,0,3162,4095,4095,1873,927,125,0,4095,4095,4095,1133,218,0,3865,4095,4095,1342,367,0,3281,4095,4095,1744,542,0,1371,4095,4095,3959,752,45,0,4095,4095,4095,1274,335,0,3310,4095,4095,1583,550,0,1626,4095,4095,3818,755,39,0,4095,4095,4095,918,91,0,4095,4095,4095,1094,195,0,3907,4095,4095,3557,700,19,0,4095,4095,4095,923,134,0,4095,4095,4095,1081,145,0,4095,4095,4095,1223,281,0,3523,4095,4095,4095,1344,423,64,0,4095,4095,4095,1040,130,0,4095,4095,4095,1200,243,0,3712,4095,4095,1371,406,0,3152,4095,4095,1961,570,0,870
4095,4095,1565,903,122,0,4095,4095,4095,1097,223,0,3886,4095,4095,1279,381,0,3302,4095,4095,1740,576,0,1206,4095,4095,4095,795,48,0,4095,4095,4095,1315,386,0,3200,4095,4095,1726,529,0,1421,4095,4095,3931,733,72,0,4095,4095,4095,971,130,0,4095,4095,4095,1120,206,0,3849,4095,4095,3993,759,48,0,4095,4095,4095,946,100,0,4095,4095,4095,1129,214,0,3929,4095,4095,1254,359,0,3382,4095,4095,1459,515,0,0,4095,4095,4095,1078,150,0,4095,4095,4095,4095,1168,279,0,3622,4095,4095,1360,434,0,2926,4095,4095,2481,649,17,16,4095,4095,4095,1182,279,0,3653,4095,4095,1360,434,0,3096,4095,4095,2384,624,0,416,4095,4095,4095,851,65,0,4095,4095,4095,993,176,0,4095,4095,4095,2082,587,13,323,4095,4095,4095,832,91,0,4095,4095,4095,1045,152,0,4095,4095,4095,1189,287,0,3687,4095,4095,1384,432,0,2597,4095,4095,4095,1029,132,0,4095,4095,4095,1214,291,0,3677,4095,4095,1354,398,0,3092,4095,4095,2053,611,0,688,4095,4095,4095,784,48,0,3856,4095,4095,1292,349,0,3318,4095,4095,1903,572,0,1333,4095,4095,4095,781,66,0,4095,4095,4095,4095,939
68,0,4095,4095,4095,1238,308,0,3472,4095,4095,1466,475,0,2219,4095,4095,3422,693,16,0,4095,4095,4095,892,99,0,4095,4095,4095,1043,144,0,4095,4095,4095,2558,688,12,0,4095,4095,4095,889,107,0,4095,4095,4095,1029,177,0,4095,4095,4095,1211,282,0,3547,4095,4095,1405,421,0,2651,4095,4095,4095,1027,156,0,4095,4095,4095,1169,310,0,3568,4095,4095,1458,490,0,2495,4095,4095,2888,666,36,0,4095,4095,4095,853,78,0,3686,4095,4095,1382,404,0,3033,4095,4095,2487,584,6,624,4095,4095,4095,783,83,0,4095,4095,4095,930,150,0,4095,4095,4095,1139,225,0,1680,4095,4095,4095,3607,714,75,0,4095,4095,4095,918,100,0,4095,4095,4095,1102,220,0,3885,4095,4095,1294,353,0,3255,4095,4095,4095,919,110,0,4095,4095,4095,1102,208,0,3916,4095,4095,1301,368,0,3270,4095,4095,1875,565,0,1406,4095,4095,4037,746,80,0,4095,4095,4095,1291,343,0,3248,4095,4095,1770,541,0,1287,4095,4095,4095,777,61,0,4095,4095,4095,969,144,0,4095,4095,4095,1150,256,0,1221,4095,4095,4095,784,71,0,4095,4095,4095,960,128,0,4095,4095,4095,1142,228,0,3885,4095,4095
1152,192,0,3938,4095,4095,1296,327,14,0,4095,4095,4095,912,107,0,4095,4095,4095,1099,175,0,4064,4095,4095,4095,1235,290,0,3399,4095,4095,1494,545,0,1786,4095,4095,4095,1089,180,0,3986,4095,4095,1245,304,0,3403,4095,4095,1519,541,0,2125,4095,4095,3543,698,31,0,4095,4095,4095,919,105,0,4095,4095,4095,1469,510,0,2027,4095,4095,3366,705,42,0,4095,4095,4095,903,91,0,4095,4095,4095,1127,196,0,3899,4095,4095,1318,344,0,3258,4095,4095,4095,1227,314,0,3329,4095,4095,1497,510,0,1793,4095,4095,3554,706,60,0,4095,4095,4095,901,136,0,4095,4095,4095,1397,443,0,2511,4095,4095,2949,635,43,0,4095,4095,4095,857,109,0,4095,4095,4095,1040,144,0,4095,4095,4095,1232,307,0,3593,3671,4095,4095,4095,849,80,0,4095,4095,4095,1004,140,0,4095,4095,4095,1243,283,0,3628,4095,4095,1403,451,0,2781,4095,4095,2588,647,21,0,4095,4095,4095,1168,266,0,3646,4095,4095,1408,437,0,2496,4095,4095,3078,656,37,0,4095,4095,4095,914,122,0,4095,4095,4095,1135,459,0,2126,4095,4095,3157,669,21,0,4095,4095,4095,873,93,0,4095,4095,4095,1111,181,0
4095,4095,4095,1069,145,0,4095,4095,4095,1239,647,21,125,4095,4095,4095,802,54,0,4095,4095,4095,1017,128,0,4095,4095,4095,1183,271,0,3699,4095,4095,1360,432,0,3054,4095,4095,4095,972,146,0,4095,4095,4095,1174,241,0,0,3861,4095,4095,1337,385,0,3079,4095,4095,2323,631,0,518,4095,4095,4095,827,69,0,4095,4095,4095,1333,400,0,3056,4095,4095,2334,646,0,679,4095,4095,4095,821,50,0,4095,4095,4095,995,154,0,4095,4095,4095,1167,298,0,550,4095,4095,4095,835,87,0,4095,4095,4095,1040,149,0,4095,4095,4095,1232,272,0,3634,4095,4095,1398,433,0,2765,4095,4095,3024,1045,158,0,4037,4095,4095,1254,342,0,3436,4095,4095,1511,528,0,1891,4095,4095,3770,713,67,0,4095,4095,4095,948,88,0,4095,4095,4095,1447,495,0,1876,4095,4095,3566,737,51,0,4095,4095,4095,903,93,0,4095,4095,4095,1120,176,0,0,4095,4095,4095,1232,316,0,3470,4095,4095,4095,878,118,0,4095,4095,4095,1041,166,0,4031,4095,4095,1234,331,0,3520,4095,4095,1451,485,0,2249,4095,4095,3401,722,31,0,3996,4095,4095,1280,325,0,3331,4095,4095,1499,508,0,1658,4095,4095,4095
574,0,1664,4095,4095,4053,741,49,0,4095,4095,4095,920,321,0,3334,4095,4095,1520,508,0,1397,4095,4095,4095,807,69,0,4095,4095,4095,978,125,0,4095,4095,4095,1168,261,0,3806,4095,4095,1326,791,80,0,4095,4095,4095,977,144,0,4095,4095,4095,1168,231,0,3824,4095,4095,1313,394,0,3242,4095,4095,1885,565,0,1120,4095,4095,4095,1143,228,198,0,3857,4095,4095,1318,395,0,3189,4095,4095,1917,550,0,714,4095,4095,4095,826,99,0,4095,4095,4095,1021,173,0,3184,4095,4095,2326,623,25,519,4095,4095,4095,833,84,0,4095,4095,4095,1047,139,0,4095,4095,4095,1218,270,0,3593,4095,4095,1457,877,85,0,4095,4095,4095,1071,156,0,4089,4095,4095,1244,322,0,3445,4095,4095,1401,489,0,2455,4095,4095,3936,735,48,0,4095,4095,4095,1269,363,0,3280,4095,4095,1549,533,0,1426,4095,4095,3856,752,67,0,4095,4095,4095,956,116,0,4095,4095,4095,1150,208,0,3918,4095,4095,3791,742,69,0,4095,4095,4095,945,125,0,4095,4095,4095,1161,224,187,0,3899,4095,4095,1311,375,0,3302,4095,4095,1908,592,0,0,4095,4095,4095,1135,234,0,3821,4095,4095,1301,366,0,3215
4095,4095,1281,349,0,3325,4095,4095,1584,545,0,1473,4095,4095,4095,786,176,0,3926,4095,4095,1287,327,0,3285,4095,4095,1936,560,0,557,4095,4095,4095,831,80,0,4095,4095,4095,1040,156,0,4095,4095,4095,2386,625,25,267,4095,4095,4095,899,64,0,4095,4095,4095,1093,156,0,4030,4095,4095,1240,287,0,3543,4095,4095,1444,493,0,2543,4095,4095,4095,1072,161,0,4095,4095,4095,1216,304,0,3549,4095,4095,1445,470,0,2546,4095,4095,2890,653,48,0,4095,4095,4095,863,850,73,0,3644,4095,4095,1410,448,0,2640,4095,4095,2704,688,16,0,4095,4095,4095,857,81,0,4095,4095,4095,1089,175,0,4046,4095,4095,1263,662,11,0,4095,4095,4095,893,102,0,4095,4095,4095,1157,235,0,3828,4095,4095,1292,368,0,3199,4095,4095,2128,604,0,704,4095,4095,4095,1191,240,0,3768,4095,4095,1360,383,0,3131,4095,4095,2209,607,0,747,4095,4095,4095,862,92,0,4095,4095,4095,1040,153,0,4095,4095,4095,2597,626,7,166,4095,4095,4095,859,83,0,4095,4095,4095,1023,143,0,4095,4095,4095,1225,294,0,3536,4095,4095,1443,464,0,2479,4095,4095,4095,1065,155,0,4095,4095,4095,1210,1200
142,0,4095,4095,4095,1195,273,0,3581,4095,4095,1414,480,0,2494,4095,4095,3021,1042,170,0,4095,4095,4095,1232,335,0,3529,4095,4095,1405,459,0,2601,4095,4095,2829,641,17,0,4095,4095,4095,912,103,0,4095,4095,4095,1407,477,0,2753,4095,4095,3251,702,19,0,4095,4095,4095,880,97,0,4095,4095,4095,1089,176,0,3923,4095,4095,1258,372,0,3383,4095,4095,4095,947,109,0,4095,4095,4095,1142,193,0,3898,4095,4095,1280,363,0,3335,4095,4095,1518,542,0,1852,4095,4095,3552,716,26,0,2735,4095,4095,2801,667,9,209,4095,4095,4095,827,74,0,4095,4095,4095,1015,138,0,4095,4095,4095,4095,1177,287,0,3632,4095,4095,4095,849,64,0,4095,4095,4095,1064,144,0,4095,4095,4095,1215,319,0,3537,4095,4095,1413,449,0,2672,4095,4095,2773,651,0,190,4095,4095,4095,1218,287,0,3503,4095,4095,1429,480,0,2402,4095,4095,3119,683,19,0,4095,4095,4095,902,105,0,4095,4095,4095,1110,463,0,1941,4095,4095,3573,725,30,0,4095,4095,4095,926,113,0,4095,4095,4095,1120,208,0,3823,4095,4095,1321,365,0,3258,4095,4095,4095,950,111,0,4095,4095,4095,1136,211,0,3899,4095
4095,1109,200,0,3884,4095,4095,1282,351,0,3255,4095,4095,1740,559,0,1314,4095,4095,4095,1105,176,0,3863,4095,4095,4095,1265,328,0,3340,4095,4095,1779,560,0,1342,4095,4095,4077,738,77,0,4095,4095,4095,963,112,0,3251,4095,4095,1683,543,0,1561,4095,4095,3911,726,38,0,4095,4095,4095,960,131,0,4095,4095,4095,1136,187,0,3811,4095,4095,1350,728,81,0,4095,4095,4095,976,125,0,4095,4095,4095,1176,242,0,3653,4095,4095,1379,431,0,2832,4095,4095,2587,624,32,0,4095,4095,4095,1200,280,0,3525,4095,4095,1424,451,0,2688,4095,4095,2993,690,5,101,4095,4095,4095,880,83,0,4095,4095,4095,1042,135,0,4095,4095,4095,2346,602,9,652,4095,4095,4095,801,68,0,4095,4095,4095,1005,128,0,4095,4095,4095,4095,1135,231,0,3791,4095,4095,1342,408,61,0,4095,4095,4095,971,121,0,4095,4095,4095,1136,235,0,3735,4095,4095,1367,349,0,3119,4095,4095,2094,601,0,653,4095,4095,4095,1159,246,0,3622,4095,4095,1378,451,0,3019,4095,4095,2589,659,23,98,4095,4095,4095,880,103,0,4095,4095,4095,1043,156,0,4049,4095,4095,2941,645,0,10,4095,4095,4095,853,89
0,4095,4095,4095,839,90,0,4095,4095,4095,1030,154,0,4095,4095,4095,1223,311,0,3537,4095,4095,4095,827,80,0,4095,4095,4095,1032,144,0,4095,4095,4095,1200,266,0,3652,4095,4095,1381,422,0,3031,4095,4095,2267,619,10,625,4095,4095,4095,4095,1152,211,0,3718,4095,4095,1349,375,0,3120,4095,4095,2439,597,0,609,4095,4095,4095,821,87,0,4095,4095,4095,977,373,0,3088,4095,4095,2123,594,0,666,4095,4095,4095,809,71,0,4095,4095,4095,997,128,0,4095,4095,4095,1186,241,0,3596,4095,4095,4095,805,85,0,4095,4095,4095,1002,147,0,4095,4095,4095,1175,302,0,3617,4095,4095,1414,448,0,2225,4095,4095,3184,671,33,0,4095,4095,4095,1220,283,0,3509,4095,4095,1451,490,0,2672,4095,4095,2962,638,47,186,4095,4095,4095,843,72,0,4095,4095,4095,987,122,0,4095,4095,4095,2115,586,0,720,4095,4095,4095,791,74,0,4095,4095,4095,4095,950,112,0,4095,4095,4095,1149,238,0,3714,4095,4095,1378,766,80,0,4095,4095,4095,1005,125,0,4095,4095,4095,1189,238,0,3827,4095,4095,1301,384,0,3165,4095,4095,2201,621,0,667,4095,4095,4095,1121,251,0,3711,4095,4095
1152,241,0,3713,4095,4095,1392,411,0,3111,4095,4095,2213,595,0,716,4095,4095,4095,798,67,0,4095,4095,4095,1296,368,0,3087,4095,4095,2294,592,3,727,4095,4095,4095,791,55,0,4095,4095,4095,975,161,0,4095,4095,4095,1168,240,0,3693,4095,4095,4095,758,62,0,4095,4095,4095,947,112,0,4095,4095,4095,1151,205,0,3926,4095,4095,1287,375,0,3343,4095,4095,4095,1481,516,65,0,4095,4095,4095,1059,182,0,4031,4095,4095,1249,296,0,3383,4095,4095,1474,496,0,2384,4095,4095,3120,656,45,0,4095,4095,4095,1179,305,0,3522,4095,4095,1455,461,0,2368,4095,4095,3105,655,48,0,4095,4095,4095,889,101,0,4095,4095,4095,1109,192,0,3913,4095,4095,3408,674,46,0,4095,4095,4095,863,105,0,4095,4095,4095,1078,205,0,3920,4095,4095,1302,335,0,3408,4095,4095,1448,485,0,2137,4095,4095,4095,1077,175,0,4036,4095,4095,1238,329,0,3498,4095,4095,1433,494,0,2437,4095,4095,3088,664,55,0,4095,4095,4095,822,93,0,3605,4095,4095,1399,421,0,3023,3223,4095,4095,1993,608,0,787,4095,4095,4095,806,76,0,4095,4095,4095,988,163,0,4095,4095,4095,1840,591,0,789
4095,4095,1626,496,0,1399,4095,4095,3701,757,48,0,4095,4095,4095,943,143,0,4095,4095,4095,1104,222,0,3894,4095,4095,3340,713,48,0,4095,4095,4095,893,131,0,4095,4095,4095,1114,197,0,3917,4095,4095,1279,360,0,3351,4095,4095,1495,523,0,1488,4095,4095,4095,1104,225,0,3914,4095,4095,1280,307,0,3393,4095,4095,1479,483,0,2165,4095,4095,3485,688,64,0,4095,4095,4095,898,90,0,3577,4095,4095,1410,464,0,2542,4095,4095,2682,646,48,338,4095,4095,4095,820,82,0,4095,4095,4095,4095,977,126,0,4095,4095,4095,1152,887,95,0,4095,4095,4095,1098,128,0,4035,4095,4095,1253,294,0,3503,4095,4095,1413,439,0,2814,4095,4095,2717,629,39,240,4095,4095,4095,1200,288,0,3638,4095,4095,1366,407,0,3110,4095,4095,2103,618,0,579,4095,4095,4095,812,64,0,4095,4095,4095,1008,138,0,3217,4095,4095,2047,586,0,896,4095,4095,4095,837,80,0,4095,4095,4095,1025,137,0,4095,4095,4095,1170,272,0,3733,4095,4095,1344,402,65,0,4095,4095,4095,961,147,0,4095,4095,4095,1118,237,0,3887,4095,4095,1274,320,0,3391,4095,4095,1493,501,0,2209,4095,4095,3152,1075,185
0,0,4095,4095,4095,995,144,0,4095,4095,4095,1181,304,0,3664,4095,4095,1360,414,0,3056,4095,4095,2423,611,0,578,4095,4095,4095,1151,261,0,3787,4095,4095,1329,368,0,3173,4095,4095,2019,570,0,946,4095,4095,4095,779,58,0,4095,4095,4095,955,140,0,4095,4095,4095,1738,554,0,1471,4095,4095,3994,767,73,0,4095,4095,4095,939,111,0,4095,4095,4095,1098,215,0,3887,4095,4095,1305,336,47,0,4095,4095,4095,929,123,0,4095,4095,4095,1033,161,0,4095,4095,4095,1201,298,0,3617,4095,4095,1394,436,0,2983,4095,4095,2482,991,144,0,4095,4095,4095,1158,265,0,3706,4095,4095,1333,405,0,3197,3323,4095,4095,1807,579,0,1072,4095,4095,4095,779,81,0,4095,4095,4095,1296,369,0,3248,4095,4095,1703,599,0,1089,4095,4095,4029,762,46,0,4095,4095,4095,942,120,0,4095,4095,4095,1134,209,0,3908,4095,4095,3429,694,27,0,4095,4095,4095,879,143,0,4095,4095,4095,1097,219,0,3968,4095,4095,1257,366,0,3375,4095,4095,1499,534,96,0,4095,4095,4095,1109,219,0,3894,4095,4095,1287,335,0,3414,4095,4095,1478,518,0,2151,4095,4095,3390,699,58,0,4095,4095,4095
640,167,0,4095,4095,4095,1199,299,0,3699,4095,4095,1315,400,0,3126,4095,4095,2063,595,0,975,4095,4095,4095,770,77,0,0,4095,4095,4095,1253,343,0,3339,4095,4095,1501,528,0,1677,4095,4095,3455,726,34,0,4095,4095,4095,869,97,0,4095,4095,4095,1069,153,0,4095,4095,4095,2559,623,0,192,4095,4095,4095,866,97,0,4095,4095,4095,1046,174,0,4095,4095,4095,1263,299,0,3417,4095,4095,1486,526,0,2171,4095,4095,4095,1077,160,0,4062,4095,4095,1249,298,0,3504,4095,4095,1486,502,0,2098,4095,4095,3378,693,18,0,4095,4095,4095,866,121,0,3573,4095,4095,1360,458,0,2819,4095,4095,2480,623,0,303,4095,4095,4095,809,110,0,4095,4095,4095,1021,144,0,4095,4095,4095,1166,606,0,878,4095,4095,4095,752,59,0,0,4095,4095,4095,935,87,0,4095,4095,4095,1120,208,0,3801,4095,4095,1311,365,0,3195,4095,4095,4095,943,122,0,4095,4095,4095,1127,245,0,3815,4095,4095,1317,361,0,3234,4095,4095,1627,528,0,1557,4095,4095,3795,731,67,0,4095,4095,4095,1257,326,0,3334,4095,4095,1475,507,0,1796,4095,4095,3557,714,42,0,4095,4095,4095,895,80,0,4095
4095,4095,896,128,0,4095,4095,4095,1439,503,0,2253,4095,4095,2928,659,8,0,4095,4095,4095,858,111,0,4095,4095,4095,1008,167,0,4095,4095,4095,1199,285,0,510,4095,4095,4095,797,73,0,4095,4095,4095,953,147,0,4095,4095,4095,1139,233,0,0,3922,4095,4095,1294,383,0,3201,4095,4095,1999,932,144,0,4095,4095,4095,1114,208,0,3798,4095,4095,1318,400,0,3184,4095,4095,1668,555,0,1651,4095,4095,3774,720,42,0,4095,4095,4095,1289,355,0,3307,4095,4095,1522,528,0,1575,4095,4095,3925,730,75,0,4095,4095,4095,931,128,0,4095,4095,4095,1179,256,0,3762,4095,4095,3969,774,101,0,4095,4095,4095,1028,153,0,4095,4095,4095,1192,242,0,3739,4095,4095,1319,364,0,3234,4095,4095,1797,577,0,0,4095,4095,4095,1111,204,0,3911,4095,4095,1257,337,0,3387,4095,4095,1437,495,0,2328,4095,4095,3089,681,21,0,4095,4095,4095,875,265,0,0,3744,4095,4095,1357,409,0,2842,4095,4095,2434,624,0,135,4095,4095,4095,844,93,0,4095,4095,4095,1019,149,0,4095,4095,4095,2406,654,26,367,4095,4095,4095,843,103,0,4095,4095,4095,1062,145,0,4095,4095,4095,1183,274
0,4095,4095,4095,1183,238,0,3631,4095,4095,4095,815,81,0,4095,4095,4095,989,128,0,4095,4095,4095,1168,273,0,3724,4095,4095,1392,430,0,3048,4095,4095,2671,634,1,3123,4095,4095,4095,1007,132,0,4095,4095,4095,1157,236,0,3802,4095,4095,1269,367,0,3331,4095,4095,1506,528,0,1871,4095,4095,3451,717,161,0,4063,4095,4095,1203,305,0,3536,4095,4095,1456,413,0,0,3023,4095,4095,2369,650,16,192,4095,4095,4095,898,112,0,4095,4095,4095,1398,464,0,2881,4095,4095,2541,644,0,329,4095,4095,4095,842,102,0,4095,4095,4095,1011,143,0,4095,4095,4095,1199,281,0,3591,4095,4095,4095,1211,251,0,3731,4095,4095,1387,416,0,2775,4095,4095,2662,670,41,229,4095,4095,4095,837,93,0,4095,4095,4095,1413,439,0,3021,4095,4095,2833,682,28,0,4095,4095,4095,834,112,0,4095,4095,4095,1009,136,0,4095,4095,4095,1182,298,0,3673,4095,4095,4095,801,80,0,4095,4095,4095,961,127,0,4095,4095,4095,1149,240,0,3854,4095,4095,1311,350,0,3335,4095,4095,1491,522,0,0,0,4095,4095,4095,1067,183,0,4079,4095,4095,1255,295,0,3554,4095,4095,1382,432,0,2725,4095,4095
1385,423,0,3083,4095,4095,2195,624,127,0,4095,4095,4095,1163,232,0,3729,4095,4095,1345,422,0,3061,4095,4095,2235,618,0,250,4095,4095,4095,862,100,0,4095,4095,4095,1386,463,0,2995,4095,4095,2569,642,43,192,4095,4095,4095,799,83,0,4095,4095,4095,1050,136,0,4095,4095,4095,1209,272,0,3691,4095,4095,4095,824,83,0,4095,4095,4095,959,131,0,4095,4095,4095,1119,209,0,3801,4095,4095,1315,393,0,3292,4095,4095,1803,576,0,1213,4095,4095,4095,1110,190,0,3915,4095,4095,1262,333,331,0,3459,4095,4095,1454,495,0,2005,4095,4095,3393,726,43,0,4095,4095,4095,911,307,0,3425,4095,4095,1443,498,0,2135,4095,4095,3344,724,59,0,4095,4095,4095,872,81,0,4095,4095,4095,1067,163,0,4080,4095,4095,2638,683,49,0,4095,4095,4095,880,94,0,4095,4095,4095,1099,192,0,3989,4095,4095,1277,315,0,3450,4095,4095,1443,507,0,2374,4095,4095,4095,1069,240,0,3925,4095,4095,1251,351,0,3386,4095,4095,1450,498,0,1979,4095,4095,3202,669,18,0,4095,4095,4095,878,78,0,4095,4095,4095,1397,438,0,3018,4095,4095,2423,608,48,501,4095,4095,4095,783,84,0,4095
4095,4095,743,61,39,0,4095,4095,4095,967,126,0,3466,4095,4095,1498,495,0,1991,4095,4095,3485,676,27,0,4095,4095,4095,863,96,0,4095,4095,4095,1022,154,0,4095,4095,4095,1200,292,0,460,4095,4095,4095,862,93,0,4095,4095,4095,989,166,0,4095,4095,4095,1178,252,0,3697,4095,4095,1361,410,0,3033,4095,4095,2325,943,112,0,4095,4095,4095,1168,212,0,3760,4095,4095,1342,430,0,3062,4095,4095,2123,602,0,707,4095,4095,4095,784,74,0,4095,4095,4095,1289,369,0,3297,4095,4095,1614,511,0,1817,4095,4095,3509,656,31,0,4095,4095,4095,880,85,0,4095,4095,4095,1065,156,0,4095,4095,4095,2625,624,581,0,755,4095,4095,4095,821,86,0,4095,4095,4095,1030,157,0,4095,4095,4095,1177,277,0,3632,4095,4095,1409,438,0,0,4095,4095,4095,976,136,0,4095,4095,4095,1145,233,0,3731,4095,4095,1345,394,0,3103,4095,4095,2055,571,0,1174,4095,4095,4095,804,212,0,3777,4095,4095,1307,365,0,3178,4095,4095,1680,591,0,1216,4095,4095,3920,729,80,0,4095,4095,4095,976,129,0,4095,4095,4095,1823,576,0,1186,4095,4095,4095,763,49,0,4095,4095,4095,900,100
0,4095,4095,4095,907,99,0,4095,4095,4095,1051,186,0,4095,4095,4095,2350,593,15,414,4095,4095,4095,797,48,0,4095,4095,4095,974,150,123,0,4095,4095,4095,1139,238,0,3835,4095,4095,1286,375,0,3325,4095,4095,4095,935,110,0,4095,4095,4095,1107,191,0,4036,4095,4095,1235,290,0,3537,4095,4095,1421,413,0,2761,4095,4095,2974,629,160,0,4095,4095,4095,1163,269,0,3716,4095,4095,1360,395,0,2962,4095,4095,2237,598,0,704,4095,4095,4095,800,91,0,4095,4095,4095,985,345,0,3296,4095,4095,2003,609,0,1015,4095,4095,4095,752,73,0,4095,4095,4095,938,97,0,4095,4095,4095,1088,173,0,4022,4095,4095,2874,659,13,0,4095,4095,4095,853,88,0,4095,4095,4095,1030,131,0,4095,4095,4095,1177,283,0,3696,4095,4095,1361,415,346,0,3207,4095,4095,4095,980,131,0,4095,4095,4095,1136,190,0,3923,4095,4095,1262,345,0,3381,4095,4095,1530,528,0,1865,4095,4095,3649,721,26,0,4059,4095,4095,1232,273,0,3456,4095,4095,1475,518,0,1953,4095,4095,3178,682,19,0,4095,4095,4095,850,107,0,4095,4095,4095,1061,412,0,2961,4095,4095,2719,604,0,350,4095,4095,4095
594,0,983,4095,4095,4095,781,54,0,4095,4095,4095,993,141,0,4095,4095,4095,1130,546,0,1294,4095,4095,3879,742,38,0,4095,4095,4095,887,73,0,4095,4095,4095,1015,162,0,4095,4095,4095,1215,313,0,3632,4095,4095,4095,789,75,0,4095,4095,4095,974,135,113,0,4095,4095,4095,1152,228,0,3792,4095,4095,1302,367,0,3239,4095,4095,1728,542,0,1655,4095,4095,4095,1122,201,0,3952,4095,4095,1293,362,0,3427,4095,4095,1450,466,0,2353,4095,4095,3103,691,0,0,4095,4095,4095,847,65,0,3755,4095,4095,1392,442,0,2931,4095,4095,2463,644,0,517,4095,4095,4095,794,58,0,4095,4095,4095,990,113,0,4095,4095,4095,1172,295,77,0,4095,4095,4095,1097,161,0,4050,4095,4095,1220,313,0,3489,4095,4095,1414,434,0,2969,4095,4095,2582,662,9,661,4095,4095,4095,1136,237,0,3806,4095,4095,1280,352,0,3303,4095,4095,1477,478,0,1873,4095,4095,3327,689,624,0,0,4095,4095,4095,881,85,0,4095,4095,4095,1431,485,0,2736,4095,4095,2646,656,25,239,4095,4095,4095,843,75,0,4095,4095,4095,1004,147,0,4095,4095,4095,1170,233,0,1449,4095,4095,4095,794,66,0,4095
