45,55,125,78,75,29,33,81,87,110,50,35,30,65,75,99,61,43,21,50,91,109,64,0,29,73,103,104,49,20,46,74,107,95,51,19,38,80,114,85,38,0,64,87,112,54,64,45,78,106,80,64,36,51,61,95,120,71,26,41,57,83,80,86,75,33,40,105,95,89,64,48,16,91,97,77,48,0,53,111,114,58,34,1,68,96,96,57,24,37,75,114,96,63,31,44,77,101,94,82,54,31,71,99,115,47,45,16,62,110,124,34,46,52,80,97,80,46,38,37,90,80,39,73,7,27,81,93,54,53,63,48,80,114,61,53,18,70,80,127,39,32,16,32,110,113,59,48,35,63,111,89,65,33,19,64,94,106,65,53,21,22,113,105,58,21,18,46,130,82,31,17,27,90,106,81,66,35,2,64,113,99,94,37,48,39,53,131,79,57,39,34,80,98,90,38,28,55,55,112,64,38,34,45,88,80,48,27,17,45,92,101,65,16,37,74,119,112,64,53,48,89,91,101,48,26,34,78,103,87,32,32,32,57,141,71,46,20
50,15,32,27,66,71,49,28,27,57,85,65,58,2,41,33,89,69,39,13,3,45,100,85,30,4,16,79,78,80,12,3,48,87,80,33,17,16,31,71,58,48,43,14,38,46,62,20,16,61,85,90,54,0,7,56,78,47,26,26,37,40,80,75,35,39,16,33,83,80,48,16,8,22,68,73,19,0,20,80,67,50,39,0,43,71,49,46,22,39,54,78,55,36,16,33,80,29,46,0,14,64,80,48,48,15,38,81,85,35,53,2,22,48,66,50,37,22,50,94,100,45,30,1,5,86,103,47,39,16,61,113,48,19,10,55,73,107,35,10,22,38,73,79,46,9,17,48,80,91,48,45,1,90,81,65,47,25,64,75,106,53,17,10,76,74,66,42,18,45,37,66,36,48,37,45,95,66,61,75,0,43,93,90,49,29,9,37,72,67,59,44,0,45,81,71,46,0,21,75,78,63,16,25,58,66,80,29,6,26,74,93,64,26,18,16,98,74,50,29,5,48,92,62,34,32,6,47,83,49,43,30,17,67,67,60,39,5
38,53,16,78,118,102,58,64,18,58,103,97,48,33,16,45,119,102,74,18,35,75,103,91,64,14,44,83,101,94,48,58,48,90,101,80,44,5,48,74,126,111,51,62,16,85,126,76,48,23,25,111,107,69,17,22,79,95,83,99,59,33,27,53,112,87,16,21,16,67,101,85,72,11,35,67,102,110,62,48,16,57,91,111,51,27,18,75,116,94,48,31,0,93,126,102,27,38,45,62,101,80,35,16,57,58,101,87,26,48,53,95,103,48,48,32,82,100,97,47,46,19,65,139,59,21,46,0,89,109,118,48,16,48,85,121,119,43,10,18,78,115,96,33,23,53,100,110,80,40,0,63,93,93,48,45,21,80,114,80,18,29,48,48,95,103,85,48,16,52,113,83,50,16,50,66,128,105,81,74,18,25,81,112,39,74,47,34,80,102,64,42,16,73,90,108,74,26,58,58,68,113,42,59,16,46,108,87,60,66,14,38,106,85,67,15,50,56,110,82,49,48,41,27,66,95,42,30,30,37,95,112,54,45,31,56,106,64
60,59,90,48,27,21,64,85,62,43,13,48,95,88,50,16,5,54,90,79,2,16,41,81,79,53,36,27,41,54,31,63,18,45,51,66,78,26,16,25,64,101,56,7,0,55,83,97,67,39,28,30,83,38,30,34,16,46,80,83,61,6,0,64,91,57,27,25,30,60,67,78,17,0,33,94,52,35,0,32,67,97,69,34,22,25,77,71,75,0,16,42,101,83,33,30,0,76,69,48,13,28,42,98,64,34,0,6,58,65,68,54,4,27,63,81,51,35,11,18,66,64,27,23,0,46,71,64,19,1,42,79,69,39,6,0,54,79,66,38,0,48,82,68,42,25,19,53,81,80,45,0,38,67,100,48,37,0,33,67,80,31,34,35,64,96,49,25,0,38,81,90,32,25,0,45,64,82,49,54,13,54,82,70,73,13,4,46,70,64,38,20,25,67,48,57,45,19,54,85,79,31,19,0,39,87,53,40,11,21,72,55,9,22,20,34,87,84,49,16,34,34,74,66,50,34,0,16,75,80,20,29,11,53,92,46,27,31
49,3,16,74,113,113,65,43,16,67,96,64,77,32,35,98,102,61,45,41,53,93,86,87,55,50,51,81,114,70,7,23,44,86,79,71,64,16,59,99,108,53,21,17,54,97,85,54,38,32,59,96,101,68,27,48,31,93,112,97,34,42,34,106,80,110,46,21,43,46,124,66,54,28,53,91,112,77,39,31,42,80,84,83,48,18,48,95,109,43,22,25,54,117,80,65,42,50,77,119,119,43,17,32,85,98,81,51,30,6,17,100,92,46,19,19,46,80,83,49,48,18,97,113,82,58,14,48,83,117,43,16,27,33,73,99,89,33,48,32,80,112,48,0,26,64,124,101,76,22,48,76,90,93,48,52,37,51,103,86,68,22,30,45,117,128,45,29,38,59,130,66,63,54,63,42,64,114,85,62,61,42,87,106,74,60,32,35,94,115,109,34,0,53,105,99,59,34,21,64,112,108,59,37,40,61,65,89,79,34,53,64,118,102,83,16,30,94,86,75,36,48,57,67,105,83,48,38,42,128,113,109,30,39,54,108,87,61
79,71,58,46,1,34,87,48,37,44,53,75,83,80,13,0,17,56,64,45,0,22,79,69,48,17,11,27,92,59,35,29,2,35,85,80,38,5,16,54,86,64,45,16,11,58,90,54,48,35,58,65,77,69,38,18,21,38,66,57,52,16,55,80,62,48,17,9,53,73,80,48,48,33,33,48,71,32,13,0,46,113,80,36,28,18,71,58,55,28,16,53,92,83,52,30,1,64,97,68,14,17,0,112,78,34,17,21,93,80,53,30,0,30,85,64,49,32,16,48,80,96,37,16,22,45,64,48,0,43,4,80,67,50,29,11,48,79,59,65,15,22,53,108,67,0,0,33,90,58,41,36,28,80,75,48,22,9,53,92,69,58,36,16,64,91,64,49,22,34,39,77,87,80,41,0,26,102,82,37,7,1,31,93,59,45,0,59,42,74,61,19,9,70,88,45,46,17,11,51,87,45,24,12,55,101,53,64,8,36,38,98,66,63,16,29,48,68,72,39,0,17,99,84,41,23,19,53,64,79,64,19,12,60,67,54,37,10
53,37,30,73,97,61,59,32,48,64,93,53,59,54,48,66,123,57,38,35,46,59,104,117,34,16,39,80,113,89,48,16,34,68,112,93,60,0,6,78,84,80,40,33,51,114,111,62,32,9,58,71,64,121,79,37,18,64,91,124,80,67,59,96,95,94,17,48,24,46,112,88,37,45,18,69,139,99,54,21,43,111,111,87,29,43,19,72,115,64,66,48,48,80,112,79,51,37,0,128,110,99,46,28,41,67,128,49,10,31,17,107,95,45,19,26,58,95,91,71,20,31,83,67,87,51,16,19,76,112,83,48,37,70,113,99,64,53,41,48,33,103,73,70,31,65,74,128,81,53,26,45,81,107,80,48,50,60,114,98,82,8,10,65,125,109,66,50,30,32,67,107,101,48,19,23,77,111,106,16,46,48,63,80,118,79,32,60,97,118,82,52,18,31,80,103,113,38,6,65,71,87,62,29,57,58,77,123,55,26,55,44,119,83,54,51,35,56,75,113,58,74,28,51,87,82,48,25,16,51,112,107,68,48,32,26,112,94
47,65,89,48,32,35,64,80,64,70,34,16,79,101,52,35,39,50,79,80,29,0,81,90,32,25,19,51,96,78,63,9,6,52,77,57,48,9,29,61,45,43,39,3,58,80,77,64,34,0,30,97,92,80,37,15,32,79,83,41,5,34,80,99,48,45,1,33,48,95,54,41,5,26,84,85,37,13,0,64,75,85,33,45,17,68,49,59,18,8,74,71,81,32,26,11,68,58,74,48,17,45,59,76,67,6,0,32,109,96,46,23,0,69,97,77,36,1,38,67,83,53,1,0,80,69,82,11,32,49,93,80,65,5,17,49,86,59,49,29,16,29,64,42,32,10,37,70,66,34,11,3,23,91,63,48,0,4,64,86,74,31,0,18,65,68,33,50,4,16,44,67,31,0,16,0,68,53,67,11,10,50,114,87,69,0,49,110,68,80,10,16,33,65,80,42,16,30,28,53,32,64,7,1,76,93,39,33,14,22,93,89,42,23,17,36,61,82,36,16,31,46,85,48,0,1,59,64,57,62,16,29,55,71,54,24,0,31
28,49,64,131,93,48,38,30,77,104,77,45,0,45,81,120,74,35,18,78,95,92,27,57,61,64,109,112,76,32,43,78,112,80,45,22,46,48,86,89,17,22,39,59,128,99,61,58,26,16,48,125,101,88,23,48,87,114,82,54,61,29,80,118,86,57,33,31,89,100,101,77,36,55,105,102,59,37,47,75,117,95,51,15,41,26,112,118,87,45,33,58,83,94,64,21,32,70,131,113,17,17,0,86,113,112,45,16,26,77,103,82,40,34,48,71,125,102,62,28,35,121,90,92,70,62,48,48,101,82,37,18,41,77,96,93,44,42,16,114,113,96,14,48,79,94,93,36,7,53,71,117,96,80,37,39,74,113,125,37,19,36,64,96,94,64,83,48,33,99,112,90,48,22,48,99,92,97,58,43,35,79,105,98,59,45,77,70,131,80,30,27,47,91,94,76,29,43,64,93,97,74,58,31,97,97,112,80,57,47,43,71,85,64,37,17,78,113,93,80,27,43,57,112,85,48,16,42,27,94,125,48,35,0,99,103,83,43
81,52,30,16,54,89,77,61,12,16,30,64,97,59,18,15,46,90,33,64,19,19,43,85,55,0,0,51,79,69,34,0,57,64,77,35,14,13,51,85,93,18,22,23,73,58,68,29,16,5,39,61,77,58,11,3,30,53,87,51,5,0,64,60,48,24,0,62,66,96,66,7,37,59,66,95,35,5,30,60,61,48,26,39,48,77,100,26,3,16,51,44,70,34,6,27,54,84,54,45,1,41,90,73,36,20,16,53,112,61,49,16,0,80,62,48,0,23,46,96,76,42,11,27,87,80,80,4,17,47,62,87,40,16,0,47,74,77,22,32,42,78,73,61,51,15,24,84,85,50,7,14,19,97,92,49,16,14,37,77,83,48,0,19,55,112,94,33,48,3,50,75,61,36,15,35,81,66,65,34,16,48,82,68,49,36,47,18,61,64,58,11,20,2,112,81,50,4,16,16,112,55,48,3,33,65,77,38,29,0,64,96,53,40,15,32,61,75,51,15,0,32,81,64,32,2,27,37,78,57,20,33,5,53,87,55,64,16
48,24,13,51,80,89,70,30,53,64,112,109,30,46,40,59,98,80,32,46,43,64,109,80,61,16,32,80,125,96,34,35,39,80,127,113,48,39,59,63,112,73,33,33,16,41,85,112,39,30,47,26,86,130,54,46,58,41,80,112,48,16,25,81,105,82,55,37,45,86,80,86,46,49,10,48,89,111,89,50,44,65,99,108,48,32,48,61,105,93,53,48,32,110,125,90,25,15,61,78,118,100,32,52,59,105,96,58,53,14,64,110,114,80,68,0,64,57,109,79,47,11,58,112,112,52,9,33,65,130,83,39,31,39,64,106,87,60,18,30,33,122,89,35,48,48,91,95,64,37,41,34,112,94,113,48,54,73,71,128,69,57,42,55,46,100,128,80,40,61,74,106,97,50,66,43,70,125,90,64,43,54,64,99,125,64,48,28,90,118,112,64,18,48,62,94,89,48,18,64,74,127,97,69,34,21,62,96,92,44,19,47,85,112,46,45,11,64,85,99,80,64,53,71,79,100,62,42,39,75,123,98,52,27,28,58,106,115
32,83,80,60,35,48,62,113,67,38,3,0,66,77,63,16,0,71,102,74,32,11,34,83,63,51,43,13,37,90,64,48,0,39,95,93,54,16,28,22,58,80,74,51,36,5,22,111,71,63,16,32,65,112,87,60,0,44,59,69,35,47,16,20,97,78,62,26,7,32,92,86,57,46,6,64,62,74,2,27,60,80,97,48,45,33,49,54,33,47,32,1,64,94,54,51,20,14,49,83,23,12,19,51,82,37,33,33,2,64,55,45,27,42,35,69,76,63,12,1,30,75,77,66,1,40,62,57,55,32,16,13,62,89,21,5,31,39,61,102,32,21,14,80,112,58,63,3,20,69,80,80,10,0,39,73,67,18,2,47,13,57,82,61,16,1,44,73,55,50,0,0,45,84,19,36,16,46,74,74,55,21,16,35,97,80,20,20,5,50,74,75,33,6,2,64,56,49,27,11,64,75,87,50,2,0,79,64,65,48,0,69,67,67,42,11,32,37,62,64,44,18,32,80,82,78,42,27,18,82,95,53,23,1,79,112,27,42
112,49,48,22,48,80,92,43,42,17,43,93,90,16,51,19,76,117,81,54,36,28,58,102,86,68,23,22,51,80,84,38,32,24,78,89,59,37,39,37,0,86,99,64,42,18,31,91,80,81,16,18,64,102,81,48,19,18,68,109,107,70,46,22,53,80,93,96,30,51,64,86,96,52,31,33,27,127,80,49,30,64,58,116,112,64,0,50,81,114,87,44,18,64,80,133,76,54,51,74,99,112,74,65,48,67,110,106,81,77,45,46,91,99,97,48,41,56,86,99,52,71,27,51,105,103,77,11,28,61,127,96,48,47,21,71,121,65,48,32,21,69,99,93,51,25,61,80,91,96,59,54,21,82,97,93,36,65,22,48,83,114,50,65,56,42,112,96,50,48,17,70,76,83,86,23,54,48,107,112,74,50,24,80,97,138,77,57,27,47,60,77,87,57,28,9,97,103,80,46,0,59,93,101,39,35,10,64,113,112,57,16,26,85,87,80,45,11,12,98,96,95,48,15,15,80,105,114,80,58,27,67,109,89,46,19,55,86
0,32,80,78,36,7,17,50,75,44,64,0,58,59,83,32,16,0,64,96,53,23,16,17,64,111,39,27,0,32,84,65,37,15,0,79,95,76,83,16,0,49,110,34,50,0,45,25,65,51,54,4,63,99,79,45,32,27,50,95,80,44,0,36,82,91,69,11,26,22,76,84,35,55,2,43,68,65,55,2,19,42,64,71,42,47,33,58,80,48,35,35,45,75,80,48,38,16,49,82,63,64,13,0,73,94,64,29,0,16,96,60,25,2,36,70,85,68,62,16,35,76,60,48,35,39,21,82,70,7,13,2,55,104,75,37,38,3,57,93,34,18,43,48,77,71,37,37,30,80,83,54,46,1,50,0,78,66,38,30,20,25,85,73,44,21,28,43,64,72,41,35,17,86,87,68,14,7,55,98,59,64,34,37,64,82,49,32,11,16,85,114,51,4,26,49,93,65,45,34,21,47,89,58,64,21,9,64,80,63,61,21,16,51,66,49,16,0,30,79,64,39,21,25,43,66,63,27,2,24,78,71,67,22,14,38,81,64
85,96,81,43,16,57,80,128,87,59,30,39,70,129,105,59,57,49,74,107,90,62,51,45,118,109,49,39,49,14,110,85,49,17,28,32,51,97,95,48,31,61,80,103,102,43,55,7,79,123,101,54,48,20,63,99,52,47,46,25,77,102,109,44,15,17,80,99,112,57,40,34,69,98,101,40,33,51,89,112,85,70,44,45,117,96,65,28,16,32,79,116,64,64,9,39,98,111,97,53,27,67,102,126,64,21,63,49,92,60,63,22,29,52,86,98,58,17,42,49,92,93,74,29,33,53,82,103,73,0,54,67,107,103,31,3,21,83,119,85,68,14,71,112,100,75,47,47,77,106,94,86,48,71,46,57,101,80,45,38,38,73,127,121,48,48,50,77,99,130,65,50,21,51,129,112,43,10,26,75,142,111,57,55,0,93,90,89,39,18,64,107,115,89,46,40,53,67,89,84,58,14,58,141,93,17,11,20,61,117,115,86,19,29,53,91,94,50,36,33,65,125,105,69,21,33,85,83,103,46,41,22,63,119,85,63,40,48
44,16,12,64,97,67,33,48,40,114,80,49,53,4,67,93,79,48,15,0,64,96,85,17,13,45,102,79,80,12,15,74,86,89,32,46,15,54,48,73,74,12,16,48,64,76,64,10,0,58,81,21,37,0,21,64,65,53,19,0,48,64,52,36,5,30,77,85,48,25,26,16,89,86,64,2,0,37,87,65,57,0,48,80,65,34,7,0,49,81,43,51,0,28,74,61,38,39,14,58,78,54,39,30,0,48,79,81,19,16,18,73,99,56,7,7,4,81,56,67,18,16,62,59,37,48,5,45,34,80,51,6,14,39,77,64,39,0,0,83,90,38,0,14,55,71,59,25,6,0,75,63,74,27,25,21,38,74,85,74,1,3,48,87,42,27,5,57,91,90,71,30,19,11,57,84,27,22,16,80,71,48,11,10,0,101,60,30,2,7,64,70,47,58,19,16,43,96,55,41,1,48,81,77,65,38,26,33,74,76,57,4,30,64,85,65,42,39,54,71,77,44,16,23,43,102,86,45,0,17,32,69,61,27,25,58,77,94
59,107,66,26,55,48,81,107,82,57,48,34,63,121,112,65,55,49,47,111,67,66,51,48,112,112,64,53,37,62,114,93,114,62,51,61,88,101,105,64,57,0,50,109,98,45,39,23,65,95,96,66,24,23,59,103,102,48,33,31,60,112,73,54,45,32,89,93,70,53,16,64,119,94,64,54,30,50,100,66,86,41,18,81,80,111,61,49,63,39,112,102,64,15,35,46,91,103,54,39,43,69,90,74,53,47,22,91,81,87,70,16,46,82,116,109,16,26,59,91,107,105,51,28,22,70,108,73,62,18,33,70,124,61,35,61,13,92,91,35,48,32,45,92,97,57,34,23,19,67,99,115,80,33,22,61,93,71,62,33,38,66,95,99,62,0,35,69,115,81,62,47,2,67,109,82,48,58,46,78,95,84,34,37,37,86,94,58,58,16,57,112,112,54,33,36,64,125,91,52,22,40,61,96,103,51,36,35,67,112,101,76,31,42,47,90,80,81,24,48,80,130,69,67,32,41,54,108,102,65,17,61,82,108,35,75,23,45
33,46,61,67,73,59,53,36,48,76,75,33,5,4,2,90,53,64,21,60,50,96,43,12,0,53,83,77,48,17,38,0,64,71,34,28,16,36,89,62,25,5,48,41,75,48,32,32,42,45,74,69,40,18,64,71,34,32,0,42,38,85,50,33,30,21,80,91,40,16,26,26,68,78,61,12,0,85,83,48,12,16,21,69,68,54,46,23,26,64,50,64,31,12,50,91,59,53,34,10,70,85,83,7,0,42,90,109,74,5,0,66,74,82,11,10,16,87,64,45,26,16,48,61,52,63,45,28,64,103,55,45,25,42,94,101,48,27,32,0,70,93,16,9,16,54,102,95,67,20,5,16,89,87,48,16,0,63,80,72,48,0,34,88,80,46,16,30,38,96,65,47,6,10,54,68,80,50,42,57,67,66,59,62,15,22,77,65,48,0,0,45,96,85,7,25,26,88,62,22,38,19,48,90,70,30,0,48,70,77,48,0,0,62,67,78,16,17,0,68,71,38,30,0,69,82,66,26,3,48,41,86,77,36,47,31,87,81
66,124,83,56,25,34,78,109,80,62,53,55,112,113,57,52,45,39,85,109,99,29,48,66,99,88,64,55,54,32,80,69,108,89,63,0,61,133,102,64,59,35,38,114,112,75,55,46,79,112,128,49,48,34,86,129,96,51,12,52,84,99,64,49,26,42,125,111,64,40,43,28,81,121,79,60,26,37,70,101,57,40,19,59,85,100,23,48,38,77,99,134,59,16,18,92,79,102,17,38,35,64,83,93,51,18,38,101,126,109,89,34,17,43,97,96,70,59,30,62,96,93,53,32,49,78,85,94,58,33,32,99,112,80,78,19,26,79,94,91,47,17,59,90,64,83,96,32,19,69,91,109,48,10,16,43,80,107,66,16,17,47,105,82,50,37,36,48,90,86,69,18,37,63,62,103,42,26,0,95,128,57,49,22,53,83,58,86,33,19,61,75,108,96,58,16,27,112,107,66,71,25,41,105,111,55,39,0,80,86,91,80,33,33,81,95,106,60,22,22,65,103,99,57,26,28,87,126,67,60,34,48,99,117,80,48,26,38
60,25,19,73,113,29,25,6,48,92,110,56,16,19,67,63,97,58,8,14,76,86,53,16,3,47,33,65,61,19,40,26,47,80,60,22,2,2,11,75,58,17,0,20,64,72,66,17,0,48,66,74,20,29,31,91,80,12,18,10,72,96,77,35,0,47,28,80,61,6,0,38,86,57,21,29,42,95,80,62,26,1,16,87,61,34,16,6,51,68,85,38,5,15,55,58,91,28,12,0,83,82,60,0,21,63,85,64,16,31,43,69,78,60,22,19,48,89,85,45,17,25,64,43,54,35,9,8,97,75,65,32,16,65,102,73,80,38,6,46,92,81,44,59,16,16,82,90,48,62,22,42,89,90,67,15,1,47,67,89,40,11,13,69,63,43,21,15,35,62,44,50,10,37,32,74,80,46,6,45,38,72,46,32,34,14,89,80,48,16,22,38,80,66,69,0,33,61,109,54,45,0,35,65,82,44,25,45,48,77,50,65,21,2,37,87,47,23,42,46,80,80,46,34,17,57,91,67,25,16,2,60,80,75,52,16,29,93
21,80,103,115,48,55,25,48,95,109,52,40,48,62,93,102,66,23,22,52,80,78,66,55,16,27,69,96,90,61,51,0,97,126,109,52,12,67,85,109,54,50,17,55,103,85,69,38,22,50,123,110,53,57,60,79,89,112,32,18,67,70,125,95,71,55,49,95,109,100,51,62,40,79,115,82,87,30,49,73,97,102,43,16,46,81,96,94,42,15,44,110,70,93,61,16,42,87,109,76,54,38,43,71,119,86,55,23,27,112,109,60,25,25,47,111,128,62,61,57,72,91,105,74,43,26,64,91,73,38,48,21,67,85,78,78,17,32,75,114,109,80,57,13,35,64,99,96,75,18,23,69,93,42,61,39,60,63,124,86,27,7,44,81,96,54,27,35,33,104,81,72,33,7,57,92,90,73,64,39,71,93,92,98,20,34,70,117,80,52,29,56,74,102,87,86,17,26,75,95,80,43,48,43,78,119,57,48,35,34,75,99,64,35,53,50,85,86,77,27,16,53,64,92,83,71,37,33,73,126,80,42,0,58,110,80,61,51
65,69,7,49,78,78,76,43,22,25,82,80,30,21,16,45,71,100,51,26,0,48,62,77,47,51,16,14,81,103,51,28,10,35,90,71,20,7,47,54,75,77,33,26,11,55,86,64,11,15,28,80,79,54,29,3,74,110,86,18,33,36,58,75,62,33,5,35,110,64,59,23,38,35,67,87,41,22,0,32,101,55,18,0,26,102,65,76,16,30,19,64,62,48,0,16,83,100,48,34,18,48,63,80,1,0,36,70,61,48,17,2,9,64,52,76,13,34,64,83,80,35,31,41,29,75,65,42,27,48,46,80,64,31,16,46,85,61,35,48,5,2,50,48,92,30,0,39,77,81,59,21,20,31,106,48,52,7,19,16,71,81,30,11,29,49,69,52,57,1,38,91,84,45,0,42,64,80,35,16,46,37,67,75,31,13,6,45,77,80,44,5,32,82,64,70,22,18,48,64,74,53,29,36,41,65,65,22,16,32,38,69,73,48,0,54,61,62,67,33,0,32,84,84,33,38,0,72,66,37,5,30,32,73,68,26,44,23
23,28,48,102,91,57,62,23,23,66,118,103,51,60,45,80,89,53,45,48,16,47,113,112,78,23,32,83,136,106,59,0,43,71,110,92,61,16,22,94,87,80,28,45,26,96,83,85,45,37,64,65,121,89,30,35,42,79,101,50,33,19,64,78,110,66,46,33,71,110,107,89,18,19,51,96,97,38,19,32,58,108,98,71,16,64,67,132,103,49,21,11,64,127,82,54,10,45,53,120,80,82,16,62,73,127,77,17,21,33,75,113,46,40,31,80,107,67,79,50,22,38,133,96,48,48,17,64,103,71,80,37,64,48,96,85,83,87,42,41,55,112,88,46,25,36,80,112,94,80,18,38,54,90,80,77,16,42,69,100,112,51,33,60,80,132,88,48,37,18,64,98,74,43,59,19,31,116,62,55,21,38,102,97,64,16,30,37,80,97,53,54,45,63,89,79,43,59,17,86,87,113,53,40,29,78,89,80,50,32,22,35,103,96,65,12,48,53,112,85,64,29,20,62,103,95,47,17,0,76,110,61,9,16,43,80,89,56
80,76,38,16,0,52,87,67,64,14,32,64,65,58,48,16,44,16,62,91,53,15,45,54,76,79,60,0,29,80,84,32,30,18,0,77,60,56,22,18,29,36,57,11,21,2,66,93,38,18,0,54,71,56,19,0,43,64,67,74,31,0,18,75,94,62,17,0,37,80,48,34,45,11,61,77,35,21,18,73,80,82,65,2,18,64,80,54,43,1,48,96,58,40,17,22,35,58,71,50,15,47,55,74,60,22,28,53,59,77,50,22,14,17,80,75,55,16,21,28,93,48,63,16,25,45,92,47,47,23,60,81,82,39,24,21,1,48,103,48,66,0,34,83,74,61,37,0,30,110,80,32,11,0,64,80,61,16,21,3,73,73,33,18,0,51,90,42,3,3,28,70,98,46,30,0,33,114,80,23,0,69,64,74,48,7,3,41,97,84,66,0,17,64,107,77,23,48,39,96,69,32,25,35,64,60,66,59,0,0,105,107,58,26,46,54,73,89,33,27,12,69,67,66,48,6,66,67,76,47,24,5,64,77,79,57,33,5
50,41,50,95,110,79,66,19,50,85,114,101,51,16,58,32,96,138,107,44,47,75,108,107,80,17,0,29,134,90,63,17,0,103,98,87,45,16,15,46,123,112,80,15,45,91,123,93,64,2,12,75,92,95,54,36,15,101,114,84,39,48,65,64,107,81,41,29,35,103,99,80,48,21,23,53,112,107,67,38,27,84,102,78,26,26,48,83,106,75,43,8,56,95,90,80,48,48,62,108,91,32,21,23,67,64,129,58,9,65,67,102,77,80,16,0,57,97,89,39,30,12,73,91,96,53,33,67,98,125,74,35,41,48,65,80,93,48,50,25,56,113,110,80,18,20,64,137,84,48,0,23,51,98,82,66,32,41,59,98,71,11,26,35,64,107,69,61,18,32,38,96,98,32,35,50,77,128,79,49,7,49,93,112,65,35,21,54,103,83,26,18,16,88,106,94,64,25,36,77,115,96,75,26,43,53,113,90,69,19,19,20,88,98,46,32,29,101,100,91,69,39,11,79,98,90,37,46,59,80,136,94,52,42,67,86,126,93
51,72,59,19,28,15,80,78,58,16,0,46,76,97,47,54,13,8,64,77,33,35,0,35,81,64,41,0,26,106,68,66,21,19,48,64,67,31,33,11,62,62,67,49,0,0,104,77,64,9,0,23,64,48,27,1,25,78,78,80,17,25,39,110,48,33,1,48,89,76,61,0,16,51,76,58,67,3,21,63,64,64,30,2,44,66,37,53,19,34,35,69,60,71,16,44,61,81,64,61,4,6,37,78,48,11,16,45,66,93,70,42,26,33,72,64,33,21,16,70,73,64,31,26,28,80,78,31,14,0,42,80,84,85,66,37,16,50,107,70,16,13,9,80,79,58,17,9,26,97,80,38,10,0,48,86,37,33,26,50,83,71,64,7,21,50,87,55,45,0,20,71,95,64,15,0,30,80,73,43,2,35,27,107,53,28,48,35,65,101,64,24,0,29,101,63,33,2,5,70,75,71,9,48,16,79,70,63,13,35,19,85,69,59,19,26,54,66,96,43,13,21,43,59,64,26,22,36,74,82,22,21,0,48,96,48,44,11
64,47,27,39,111,99,53,27,21,55,118,114,80,78,27,34,97,90,128,19,24,26,80,105,118,76,37,47,82,112,108,79,46,34,48,97,131,67,15,39,69,109,94,47,59,30,66,130,81,32,52,63,110,109,77,42,16,54,90,101,90,49,12,39,82,130,62,53,33,46,110,83,48,22,17,53,79,82,71,21,46,55,101,128,68,60,49,70,116,105,59,14,51,79,95,114,64,45,34,64,102,80,47,50,19,62,112,85,60,31,22,64,112,74,2,35,32,76,85,80,42,43,79,96,90,68,28,9,48,54,112,96,48,33,16,79,95,80,91,37,21,22,96,119,97,36,36,80,128,100,47,18,27,55,112,129,58,22,35,80,134,85,64,43,53,82,112,69,28,41,61,75,122,80,61,48,45,99,105,74,64,45,73,110,129,42,35,21,32,48,124,71,48,9,80,74,111,90,48,42,51,105,107,67,45,0,64,80,111,49,28,31,59,91,76,79,15,31,80,125,64,50,20,29,99,90,110,55,16,27,75,123,83,64,30,48,80,85
49,71,71,0,23,39,64,80,28,65,9,0,48,80,81,35,14,32,51,93,69,38,13,15,80,65,65,32,0,41,75,64,48,28,27,62,70,64,71,23,16,61,107,51,38,47,47,80,89,32,13,19,33,64,80,45,15,16,74,101,47,48,34,20,58,77,35,16,0,61,80,68,17,39,16,42,80,80,63,2,34,95,64,69,0,0,47,85,52,11,0,21,80,66,38,16,3,59,80,80,16,2,7,52,93,64,29,0,62,80,94,36,0,46,62,79,53,0,6,16,93,78,80,12,29,37,79,74,81,48,1,19,90,70,38,31,20,58,66,80,31,10,32,68,74,66,27,9,34,80,80,39,34,33,48,87,71,38,6,21,48,85,80,68,0,17,57,112,50,50,21,64,79,80,43,14,8,48,90,64,52,46,18,67,81,80,45,35,32,70,79,78,25,7,50,79,64,57,39,40,64,77,53,27,0,41,64,89,47,17,6,64,70,109,19,18,38,60,47,72,53,29,33,48,98,87,37,18,46,108,74,5,46,48,40,76,86,28
119,73,66,62,79,95,115,113,67,29,54,61,110,111,101,32,29,50,117,109,62,0,33,75,100,90,48,47,54,97,117,86,44,21,62,78,101,104,65,50,37,112,126,67,58,61,64,108,108,114,61,16,7,89,67,32,59,38,76,111,112,64,16,25,68,126,115,64,23,45,67,102,105,54,50,33,91,113,92,37,22,33,64,106,109,51,12,39,86,112,113,59,56,42,70,107,86,69,47,54,96,122,80,34,53,42,101,101,84,43,29,55,102,65,80,42,52,64,93,112,53,36,16,57,110,97,125,65,57,29,22,103,88,59,49,44,76,92,101,57,48,37,102,112,128,42,18,3,111,89,94,47,37,51,103,93,78,32,27,64,86,119,63,35,49,64,89,80,88,64,39,89,98,132,80,35,16,74,111,117,47,22,0,105,103,106,69,42,41,64,128,91,48,43,50,78,95,77,85,30,38,87,117,81,59,51,47,91,129,90,91,32,48,99,112,79,62,18,56,81,104,82,4,32,50,121,106,25,33,38,91,81,105,57,58,59,60,116
